Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0488120,8,2023-02-17,"Fracture","Fracture",https://www.imdb.com/title/tt0488120,Movie,7.2,113,2007,"Crime, Drama, Thriller",235598,"2007-04-20","Gregory Hoblit"
tt5155780,9,2023-02-17,"The Discovery","The Discovery",https://www.imdb.com/title/tt5155780,Movie,6.2,102,2017,"Romance, Sci-Fi, Drama, Thriller",40493,"2017-03-31","Charlie McDowell"
tt0948470,5,2023-02-17,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi",764731,"2012-07-03","Marc Webb"
tt1386697,5,2023-02-17,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697,Movie,5.9,123,2016,"Action, Sci-Fi, Adventure, Fantasy",759095,"2016-08-05","David Ayer"
tt1872181,5,2023-02-17,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",589814,"2014-05-02","Marc Webb"
tt0800080,8,2023-02-17,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi, Adventure",564191,"2008-06-13","Louis Leterrier"
tt3385516,6,2023-02-17,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516,Movie,6.8,144,2016,"Sci-Fi, Action, Adventure",491937,"2016-05-27","Bryan Singer"
tt0800369,8,2023-02-17,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",965168,"2011-05-06","Kenneth Branagh"
tt0770828,8,2023-02-17,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",866220,"2013-06-14","Zack Snyder"
tt2975590,10,2023-02-17,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",791071,"2016-03-25","Zack Snyder"
tt0441773,7,2023-02-17,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",579295,"2008-06-06","Mark Osborne,John Stevenson"
tt0974015,3,2023-02-17,"Justice League","Justice League",https://www.imdb.com/title/tt0974015,Movie,6.0,120,2017,"Action, Adventure, Fantasy, Sci-Fi",504503,"2017-11-17","Zack Snyder"
tt1877832,7,2023-02-17,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",787528,"2014-05-23","Bryan Singer"
tt1270798,8,2023-02-17,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",763622,"2011-06-03","Matthew Vaughn"
tt0290334,8,2023-02-17,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334,Movie,7.4,134,2003,"Sci-Fi, Thriller, Action",611453,"2003-05-02","Bryan Singer"
tt0120903,8,2023-02-17,"X-Men","X-Men",https://www.imdb.com/title/tt0120903,Movie,7.3,104,2000,"Adventure, Sci-Fi, Action",691395,"2000-07-14","Bryan Singer"
tt5095030,6,2023-02-17,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",494703,"2018-07-06","Peyton Reed"
tt1981115,8,2023-02-17,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",777108,"2013-11-08","Alan Taylor"
tt1190080,8,2023-02-17,"2012","2012",https://www.imdb.com/title/tt1190080,Movie,5.9,158,2009,"Action, Sci-Fi, Adventure",421738,"2009-11-13","Roland Emmerich"
tt1133985,8,2023-02-17,"Green Lantern","Green Lantern",https://www.imdb.com/title/tt1133985,Movie,5.5,114,2011,"Animation, Action, Sci-Fi, Adventure",308470,"2011-06-17","Martin Campbell"
tt1440129,7,2023-02-17,"Battleship","Battleship",https://www.imdb.com/title/tt1440129,Movie,5.8,131,2012,"Action, Sci-Fi, Thriller, Adventure",269269,"2012-05-18","Peter Berg"
tt0410297,8,2023-02-17,"The Lake House","The Lake House",https://www.imdb.com/title/tt0410297,Movie,6.8,99,2006,"Drama, Romance, Fantasy",165227,"2006-06-16","Alejandro Agresti"
tt4154664,6,2023-02-17,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",658219,"2019-03-08","Anna Boden,Ryan Fleck"
tt1270262,6,2023-02-17,"The Devil's Double","The Devil's Double",https://www.imdb.com/title/tt1270262,Movie,7.0,109,2011,"Drama, Thriller, Biography",65387,"2011-09-08","Lee Tamahori"
tt1302011,6,2023-02-17,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",356695,"2011-05-26","Jennifer Yuh Nelson"
tt2267968,6,2023-02-17,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968,Movie,7.1,95,2016,"Animation, Comedy, Action, Adventure, Family, Fantasy",217973,"2016-01-29","Alessandro Carloni,Jennifer Yuh Nelson"
tt0983193,10,2023-02-17,"The Adventures of Tintin","The Adventures of Tintin",https://www.imdb.com/title/tt0983193,Movie,7.3,107,2011,"Animation, Adventure, Family, Mystery, Action",254700,"2011-12-21","Steven Spielberg"
tt0448115,7,2023-02-17,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",413189,"2019-04-05","David F. Sandberg"
tt0871510,8,2023-02-17,"Chak De! India","Chak De! India",https://www.imdb.com/title/tt0871510,Movie,8.1,153,2007,"Drama, Family, Sport",91837,"2025-11-01","Shimit Amin"
tt2357547,7,2023-02-17,"Jessica Jones","Jessica Jones",https://www.imdb.com/title/tt2357547,TV Series,7.8,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",239123,"2015-11-20",
tt2245084,7,2023-02-17,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",552644,"2014-11-07","Don Hall,Chris Williams"
tt0120338,8,2023-02-17,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,8.0,194,1997,"Romance, Drama",1391131,"1997-12-19","James Cameron"
tt5362988,10,2023-02-17,"Wind River","Wind River",https://www.imdb.com/title/tt5362988,Movie,7.7,107,2017,"Thriller, Crime, Mystery, Drama, Western",314790,"2017-08-18","Taylor Sheridan"
tt1323594,6,2023-02-17,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",632117,"2010-07-09","Pierre Coffin,Chris Renaud"
tt0367110,9,2023-02-17,"Swades","Swades: We, the People",https://www.imdb.com/title/tt0367110,Movie,8.2,189,2004,"Musical, Drama",106031,"2004-12-17","Ashutosh Gowariker"
tt5618256,9,2023-02-17,"Manhunt","Manhunt",https://www.imdb.com/title/tt5618256,TV Series,8.1,,2017,"Crime, Drama, Biography, Thriller",66916,"2017-08-01",
tt5180504,8,2023-02-17,"The Witcher","The Witcher",https://www.imdb.com/title/tt5180504,TV Series,7.8,60,2019,"Adventure, Fantasy, Mystery, Action, Drama",619946,"2019-12-20",
tt6257970,7,2023-02-17,"The End of the F***ing World","The End of the F***ing World",https://www.imdb.com/title/tt6257970,TV Series,8.0,25,2017,"Comedy, Drama, Adventure, Romance, Crime, Thriller",245924,"2017-10-24",
tt6586318,8,2023-02-17,"Patrick Melrose","Patrick Melrose",https://www.imdb.com/title/tt6586318,TV Mini Series,8.0,60,2018,"Drama",35375,"2018-05-12",
tt6520954,3,2023-02-17,"Debi","Debi",https://www.imdb.com/title/tt6520954,Movie,7.7,107,2018,"Drama, Mystery, Horror",5496,"2018-11-09","Anam Biswas"
tt0481369,7,2023-02-17,"The Number 23","The Number 23",https://www.imdb.com/title/tt0481369,Movie,6.4,98,2007,"Mystery, Thriller, Crime",221509,"2007-02-23","Joel Schumacher"
tt12393526,5,2023-02-17,"Bulbbul","Bulbbul",https://www.imdb.com/title/tt12393526,Movie,6.6,94,2020,"Horror, Drama, Mystery",16526,"2020-06-24","Anvita Dutt"
tt4991384,10,2023-02-17,"Visaaranai","Visaranai",https://www.imdb.com/title/tt4991384,Movie,8.4,117,2015,"Drama, Crime, Thriller",15399,"2016-02-05","Vetrimaaran"
tt3678782,5,2023-02-17,"Badlapur","Badlapur",https://www.imdb.com/title/tt3678782,Movie,7.4,134,2015,"Drama, Action, Crime, Thriller",28680,"2015-02-20","Sriram Raghavan"
tt9139220,6,2023-02-17,"Dracula","Dracula",https://www.imdb.com/title/tt9139220,TV Mini Series,6.8,90,2020,"Horror, Drama, Fantasy, Thriller, Action",57704,"2020-01-04",
tt3402236,4,2023-02-17,"Murder on the Orient Express","Murder on the Orient Express",https://www.imdb.com/title/tt3402236,Movie,6.5,114,2017,"Drama, Mystery, Crime, Thriller, Comedy",321028,"2017-11-10","Kenneth Branagh"
tt4110568,9,2023-02-17,"Dil Dhadakne Do","Dil Dhadakne Do",https://www.imdb.com/title/tt4110568,Movie,7.1,170,2015,"Drama, Romance, Comedy",22020,"2015-06-05","Zoya Akhtar"
tt2948356,7,2023-02-17,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",635197,"2016-03-04","Byron Howard,Rich Moore,Jared Bush"
tt7846844,4,2023-02-17,"Enola Holmes","Enola Holmes",https://www.imdb.com/title/tt7846844,Movie,6.6,123,2020,"Drama, Mystery, Crime, Adventure",245625,"2020-09-23","Harry Bradbeer"
tt8130968,7,2023-02-17,"Badla","Badla",https://www.imdb.com/title/tt8130968,Movie,7.8,118,2019,"Thriller, Mystery, Crime, Drama",34661,"2019-03-08","Sujoy Ghosh"
tt6484982,8,2023-02-17,"Newton","Newton",https://www.imdb.com/title/tt6484982,Movie,7.6,106,2017,"Drama, Comedy",22391,"2017-09-22","Amit Masurkar"
tt9398466,8,2023-02-17,"Delhi Crime","Delhi Crime",https://www.imdb.com/title/tt9398466,TV Series,8.4,50,2019,"Crime, Drama",30611,"2019-03-22",
tt4699202,6,2023-02-17,"Gurgaon","Gurgaon",https://www.imdb.com/title/tt4699202,Movie,6.4,107,2017,"Thriller, Crime",2626,"2017-08-04","Shanker Raman"
tt12567088,8,2023-02-17,"Raat Akeli Hai","Raat Akeli Hai",https://www.imdb.com/title/tt12567088,Movie,7.2,149,2020,"Crime, Thriller, Drama, Mystery",22687,"2020-07-31","Sunny Mandavarra,Honey Trehan"
tt10515526,7,2023-02-17,"Lootcase","Lootcase",https://www.imdb.com/title/tt10515526,Movie,7.5,132,2020,"Comedy, Crime",19599,"2020-07-31","Rajesh A Krishnan"
tt9698442,2,2023-02-17,"Behind Her Eyes","Behind Her Eyes",https://www.imdb.com/title/tt9698442,TV Mini Series,7.2,50,2021,"Thriller, Drama, Mystery",93276,"2021-02-17",
tt12361974,6,2023-02-17,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",472719,"2021-03-18","Zack Snyder"
tt0104257,10,2023-02-17,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.7,138,1992,"Thriller, Drama",317083,"1992-12-11","Rob Reiner"
tt0166924,6,2023-02-17,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",428034,"2001-10-19","David Lynch"
tt10574558,8,2023-02-17,"Midnight Mass","Midnight Mass",https://www.imdb.com/title/tt10574558,TV Mini Series,7.7,60,2021,"Horror, Drama, Mystery, Fantasy",168786,"2021-09-24",
tt13529034,7,2023-02-17,"Meenakshi Sundareshwar","Meenakshi Sundareshwar",https://www.imdb.com/title/tt13529034,Movie,6.6,140,2021,"Comedy, Romance",19045,"2021-11-05","Vivek Soni"
tt0409459,7,2023-02-17,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",610598,"2009-03-06","Zack Snyder"
tt11846996,8,2023-02-17,"Vigil","Vigil",https://www.imdb.com/title/tt11846996,TV Series,7.4,60,2021,"Thriller, Crime, Drama, Mystery",31195,"2021-12-23",
tt9140560,6,2023-02-17,"WandaVision","WandaVision",https://www.imdb.com/title/tt9140560,TV Mini Series,7.9,40,2021,"Action, Sci-Fi, Fantasy, Comedy, Mystery, Drama, Romance",415436,"2021-01-15",
tt14167390,8,2023-02-17,"House of Secrets: The Burari Deaths","House of Secrets: The Burari Deaths",https://www.imdb.com/title/tt14167390,TV Mini Series,7.4,45,2021,"Documentary, Mystery, Crime, History",14348,"2021-10-08",
tt4635372,9,2023-02-17,"Masaan","Masaan",https://www.imdb.com/title/tt4635372,Movie,8.1,109,2015,"Drama",35439,"2015-06-24","Neeraj Ghaywan"
tt9140554,7,2023-02-17,"Loki","Loki",https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",471629,"2021-06-09",
tt9208876,6,2023-02-17,"The Falcon and the Winter Soldier","The Falcon and the Winter Soldier",https://www.imdb.com/title/tt9208876,TV Mini Series,7.1,50,2021,"Action, Adventure, Sci-Fi, Drama",280201,"2021-03-19",
tt11691774,8,2023-02-17,"Only Murders in the Building","Only Murders in the Building",https://www.imdb.com/title/tt11691774,TV Series,8.0,30,2021,"Comedy, Crime, Mystery, Thriller, Drama",203302,"2021-08-31",
tt10160804,6,2023-02-17,"Hawkeye","Hawkeye",https://www.imdb.com/title/tt10160804,TV Mini Series,7.4,60,2021,"Action, Adventure, Crime, Mystery, Sci-Fi, Drama",242990,"2021-11-24",
tt14174040,6,2023-02-17,"Kapil Sharma: I'm Not Done Yet","Kapil Sharma: I'm Not Done Yet",https://www.imdb.com/title/tt14174040,TV Special,6.3,54,2022,"Comedy",6956,"2022-01-28","Sahil Chhabaria"
tt8907974,7,2023-02-17,"Looop Lapeta","Looop Lapeta",https://www.imdb.com/title/tt8907974,Movie,5.2,131,2022,"Comedy, Thriller, Action, Romance, Crime",5374,"2022-02-04","Aakash Bhatia"
tt5439796,8,2023-02-17,"Logan Lucky","Logan Lucky",https://www.imdb.com/title/tt5439796,Movie,7.0,118,2017,"Comedy, Crime, Drama, Action",176581,"2017-08-18","Steven Soderbergh"
tt1856101,10,2023-02-17,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",752941,"2017-10-06","Denis Villeneuve"
tt14479746,5,2023-02-17,"Thar","Thar",https://www.imdb.com/title/tt14479746,Movie,6.1,108,2022,"Thriller, Western, Crime, Action, Drama",8347,"2022-05-06","Raj Singh Chaudhary"
tt0495034,10,2023-02-17,"Golmaal: Fun Unlimited","Golmaal: Fun Unlimited",https://www.imdb.com/title/tt0495034,Movie,7.5,150,2006,"Comedy, Action, Drama",21516,"2006-07-14","Rohit Shetty"
tt0464160,9,2023-02-17,"Chup Chup Ke","Chup Chup Ke",https://www.imdb.com/title/tt0464160,Movie,7.1,164,2006,"Comedy, Drama, Romance",15683,"2006-06-09","Priyadarshan,Kookie Gulati"
tt6474236,8,2023-02-17,"The Looming Tower","The Looming Tower",https://www.imdb.com/title/tt6474236,TV Mini Series,8.0,41,2018,"Drama, History",19262,"2018-02-28",
tt10857164,5,2023-02-17,"Ms. Marvel","Ms. Marvel",https://www.imdb.com/title/tt10857164,TV Mini Series,6.2,50,2022,"Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi, Family",131310,"2022-06-08",
tt11150912,3,2023-02-17,"Jamtara: Sabka Number Ayega","Jamtara: Sabka Number Ayega",https://www.imdb.com/title/tt11150912,TV Series,7.3,29,2020,"Crime",10871,"2020-01-10",
tt3799694,7,2023-02-17,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694,Movie,7.4,116,2016,"Thriller, Crime, Comedy, Action, Mystery",414705,"2016-05-20","Shane Black"
tt2400463,8,2023-02-17,"The Invitation","The Invitation",https://www.imdb.com/title/tt2400463,Movie,6.6,100,2015,"Thriller, Drama, Mystery, Horror",129278,"2016-04-08","Karyn Kusama"
tt7581902,8,2023-02-17,"Sonu Ke Titu Ki Sweety","Sonu Ke Titu Ki Sweety",https://www.imdb.com/title/tt7581902,Movie,7.1,138,2018,"Romance, Comedy",27159,"2018-02-23","Luv Ranjan,Manish Rana"
tt13130760,5,2023-02-17,"Hit: The First Case","HIT: The First Case",https://www.imdb.com/title/tt13130760,Movie,6.8,132,2022,"Crime, Drama, Mystery, Thriller",18522,"2022-07-15","Sailesh Kolanu"
tt0920464,8,2023-02-17,"Manorama: Six Feet Under","Manorama: Six Feet Under",https://www.imdb.com/title/tt0920464,Movie,7.5,137,2007,"Crime, Thriller, Mystery, Drama",9685,"2007-09-21","Navdeep Singh"
tt0435625,6,2023-02-17,"The Descent","The Descent",https://www.imdb.com/title/tt0435625,Movie,7.2,99,2005,"Horror, Adventure, Thriller",272217,"2006-08-04","Neil Marshall"
tt0087469,5,2023-02-17,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",567651,"1984-05-23","Steven Spielberg"
tt6277462,5,2023-02-17,"Brahmastra Part One: Shiva","Brahmastra Part One: Shiva",https://www.imdb.com/title/tt6277462,Movie,5.6,167,2022,"Fantasy, Adventure, Action, Romance",115618,"2022-09-09","Ayan Mukerji"
tt0347473,9,2023-02-17,"Main Hoon Na","Main Hoon Na",https://www.imdb.com/title/tt0347473,Movie,7.1,182,2004,"Musical, Action, Comedy, Drama, Romance, Thriller",44809,"2004-04-30","Farah Khan"
tt0118751,6,2023-02-17,"Border","Border",https://www.imdb.com/title/tt0118751,Movie,8.0,176,1997,"Drama, History, Action, War",20185,"1997-06-13","J.P. Dutta"
tt7430722,5,2023-02-16,"War","War",https://www.imdb.com/title/tt7430722,Movie,6.6,151,2019,"Action, Thriller, Adventure",40095,"2019-10-02","Siddharth Anand"
tt1800246,7,2023-02-16,"That Awkward Moment","That Awkward Moment",https://www.imdb.com/title/tt1800246,Movie,6.1,94,2014,"Comedy, Romance",110428,"2014-01-31","Tom Gormican"
tt4034228,8,2023-02-16,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",356244,"2016-12-16","Kenneth Lonergan"
tt1065073,6,2023-02-16,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073,Movie,7.9,165,2014,"Drama",381666,"2014-08-15","Richard Linklater"
tt8633464,7,2023-02-16,"After Yang","After Yang",https://www.imdb.com/title/tt8633464,Movie,6.6,96,2021,"Drama, Sci-Fi",26304,"2022-03-04","Kogonada"
tt0332136,7,2023-02-16,"If Only","If Only",https://www.imdb.com/title/tt0332136,Movie,7.0,92,2004,"Fantasy, Romance, Drama, Comedy",35197,"2004-07-15","Gil Junger"
tt5990474,7,2023-02-16,"Columbus","Columbus",https://www.imdb.com/title/tt5990474,Movie,7.2,100,2017,"Drama",24214,"2017-08-04","Kogonada"
tt13406094,7,2023-02-15,"The White Lotus","The White Lotus",https://www.imdb.com/title/tt13406094,TV Series,8.0,60,2021,"Comedy, Drama, Mystery",323696,"2021-07-11",
tt13899566,6,2023-02-15,"Special Ops 1.5: The Himmat Story","Special Ops 1.5: The Himmat Story",https://www.imdb.com/title/tt13899566,TV Mini Series,8.2,,2021,"Action, Thriller, Crime, Drama",19283,"2021-11-12",
tt6077448,8,2023-02-15,"Sacred Games","Sacred Games",https://www.imdb.com/title/tt6077448,TV Series,8.5,,2018,"Drama, Crime, Action, Thriller, Mystery",97787,"2018-07-06",
tt9680440,8,2023-02-15,"Paatal Lok","Paatal Lok",https://www.imdb.com/title/tt9680440,TV Series,8.2,44,2020,"Drama, Crime, Thriller, Action, Mystery",75126,"2020-05-15",
tt12392504,8,2023-02-15,"Scam 1992: The Harshad Mehta Story","Scam 1992: The Harshad Mehta Story",https://www.imdb.com/title/tt12392504,TV Mini Series,9.2,60,2020,"Drama, Crime, Biography, Thriller",172878,"2020-10-09",
tt11027830,5,2023-02-15,"Haseen Dillruba","Haseen Dillruba",https://www.imdb.com/title/tt11027830,Movie,6.9,135,2021,"Crime, Mystery, Drama, Romance, Thriller",35094,"2021-07-02","Vinil Mathew"
tt7212754,6,2023-02-15,"Ludo","Ludo",https://www.imdb.com/title/tt7212754,Movie,7.6,150,2020,"Comedy, Drama, Action",46121,"2020-11-12","Anurag Basu"
tt7725596,7,2023-02-15,"Badhaai Ho","Badhaai ho",https://www.imdb.com/title/tt7725596,Movie,7.9,124,2018,"Comedy, Drama",40752,"2018-10-19","Amit Ravindernath Sharma,Sirajuddin"
tt8108202,5,2023-02-15,"Stree","Stree",https://www.imdb.com/title/tt8108202,Movie,7.5,128,2018,"Horror, Comedy",47811,"2018-08-31","Amar Kaushik"
tt11934846,7,2023-02-15,"Badhaai Do","Badhaai Do",https://www.imdb.com/title/tt11934846,Movie,7.0,147,2022,"Drama, Romance, Comedy",23014,"2022-02-11","Harshavardhan Kulkarni,Sehgal Raj"
tt10280296,7,2023-02-15,"Sardar Udham","Sardar Udham",https://www.imdb.com/title/tt10280296,Movie,8.3,164,2021,"Crime, Drama, History",50681,"2021-10-16","Shoojit Sircar"
tt14152140,6,2023-02-15,"Darlings","Darlings",https://www.imdb.com/title/tt14152140,Movie,6.7,133,2022,"Drama, Comedy, Thriller",23330,"2022-08-05","Jasmeet K Reen"
tt13510660,6,2023-02-15,"Dhamaka","Dhamaka",https://www.imdb.com/title/tt13510660,Movie,6.7,103,2021,"Crime, Thriller, Drama, Action",43998,"2021-11-19","Ram Madhvani,Heavenveer Singh Hayer"
tt3175038,6,2023-02-15,"The Villain","Ek Villain",https://www.imdb.com/title/tt3175038,Movie,6.6,129,2014,"Action, Thriller, Drama, Crime, Romance",25265,"2014-06-27","Mohit Suri"
tt2395469,7,2023-02-15,"Gully Boy","Gully Boy",https://www.imdb.com/title/tt2395469,Movie,7.9,154,2019,"Drama, Music, Romance",47271,"2019-02-14","Zoya Akhtar"
tt2112124,6,2023-02-15,"Chennai Express","Chennai Express",https://www.imdb.com/title/tt2112124,Movie,6.3,141,2013,"Action, Comedy, Romance",72259,"2013-08-08","Rohit Shetty"
tt8983202,8,2023-02-15,"Kabir Singh","Kabir Singh",https://www.imdb.com/title/tt8983202,Movie,7.0,173,2019,"Drama, Romance",45538,"2019-06-20","Sandeep Reddy Vanga"
tt10895576,6,2023-02-15,"Mimi","Mimi",https://www.imdb.com/title/tt10895576,Movie,7.8,132,2021,"Drama, Comedy",46199,"2021-07-26","Rajesh Bhatia,Laxman Utekar"
tt2213054,7,2023-02-15,"Kai Po Che","Kai po che!",https://www.imdb.com/title/tt2213054,Movie,7.8,120,2013,"Drama, Sport",39990,"2013-02-22","Abhishek Kapoor"
tt8110330,7,2023-02-15,"Dil Bechara","Dil Bechara",https://www.imdb.com/title/tt8110330,Movie,8.3,101,2020,"Romance, Drama, Comedy",137669,"2020-07-24","Mukesh Chhabra"
tt2631186,7,2023-02-15,"Baahubali: The Beginning","Bãhubali: The Beginning",https://www.imdb.com/title/tt2631186,Movie,8.0,159,2015,"Action, Drama",153863,"2015-07-09","S.S. Rajamouli"
tt7060344,6,2023-02-15,"Ratsasan","Ratsasan",https://www.imdb.com/title/tt7060344,Movie,8.3,146,2018,"Thriller, Crime, Mystery, Drama",59698,"2018-10-05","Ram Kumar"
tt7838252,4,2023-02-15,"K.G.F: Chapter 1","K.G.F: Chapter 1",https://www.imdb.com/title/tt7838252,Movie,8.2,154,2018,"Action, Drama, Crime, Thriller",111035,"2018-12-20","Prashanth Neel"
tt10579952,7,2023-02-15,"Master","Master",https://www.imdb.com/title/tt10579952,Movie,7.4,179,2021,"Thriller, Action, Crime, Drama",90782,"2021-01-13","Lokesh Kanagaraj"
tt9477520,10,2023-02-15,"Asuran","Asuran",https://www.imdb.com/title/tt9477520,Movie,8.4,141,2019,"Action, Drama",37216,"2019-10-03","Vetrimaaran"
tt9179430,6,2023-02-15,"Vikram","Vikram",https://www.imdb.com/title/tt9179430,Movie,8.3,175,2022,"Action, Thriller, Crime",89352,"2022-06-03","Lokesh Kanagaraj"
tt6148156,8,2023-02-15,"Vikram Vedha","Vikram Vedha",https://www.imdb.com/title/tt6148156,Movie,8.2,147,2017,"Thriller, Action, Crime, Drama, Mystery",55392,"2017-07-21","Gayatri,Pushkar"
tt4849438,7,2023-02-15,"Baahubali 2: The Conclusion","Bãhubali 2: The Conclusion",https://www.imdb.com/title/tt4849438,Movie,8.2,167,2017,"Action, Drama",133906,"2017-04-28","S.S. Rajamouli"
tt9389998,6,2023-02-15,"Pushpa: The Rise - Part 1","Pushpa: The Rise - Part 1",https://www.imdb.com/title/tt9389998,Movie,7.6,179,2021,"Drama, Thriller, Crime, Action",100122,"2021-12-17","Sukumar"
tt4430212,10,2023-02-15,"Drishyam","Drishyam",https://www.imdb.com/title/tt4430212,Movie,8.2,163,2015,"Drama, Thriller, Crime, Mystery",108778,"2015-07-31","Nishikant Kamat"
tt8291224,5,2023-02-15,"Uri: The Surgical Strike","Uri: The Surgical Strike",https://www.imdb.com/title/tt8291224,Movie,8.2,138,2019,"Action, War, History, Drama",83513,"2019-01-11","Aditya Dhar"
tt7485048,7,2023-02-15,"Super 30","Super 30",https://www.imdb.com/title/tt7485048,Movie,7.9,154,2019,"Biography, Drama",42295,"2019-07-12","Vikas Bahl"
tt9052870,7,2023-02-15,"Chhichhore","Chhichhore",https://www.imdb.com/title/tt9052870,Movie,8.3,143,2019,"Drama, Comedy, Romance",72590,"2019-09-06","Nitesh Tiwari"
tt8239946,8,2023-02-15,"Tumbbad","Tumbbad",https://www.imdb.com/title/tt8239946,Movie,8.2,108,2018,"Thriller, Drama, Horror, Fantasy",74948,"2018-10-12","Rahi Anil Barve,Anand Gandhi,Adesh Prasad"
tt6473300,5,2023-02-15,"Mirzapur","Mirzapur",https://www.imdb.com/title/tt6473300,TV Series,8.4,60,2018,"Crime, Thriller, Action",93211,"2018-11-15",
tt1954470,8,2023-02-15,"Gangs of Wasseypur","Gangs of Wasseypur",https://www.imdb.com/title/tt1954470,Movie,8.2,321,2012,"Action, Crime, Drama, Thriller, Comedy",114130,"2012-06-22","Anurag Kashyap"
tt1646971,8,2023-02-15,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971,Movie,7.8,102,2014,"Animation, Fantasy, Adventure, Action, Family, Comedy",401413,"2014-06-13","Dean DeBlois"
tt2582496,6,2023-02-15,"Me and Earl and the Dying Girl","Me and Earl and the Dying Girl",https://www.imdb.com/title/tt2582496,Movie,7.7,105,2015,"Drama, Comedy",144453,"2015-07-01","Alfonso Gomez-Rejon"
tt1440292,8,2023-02-15,"Submarine","Submarine",https://www.imdb.com/title/tt1440292,Movie,7.3,97,2010,"Comedy, Drama, Romance",100936,"2011-03-18","Richard Ayoade"
